Date,Open,High,Low,Close,Volume,Adj Close
2011-01-14,2.624,2.624,2.584,2.588,81855100,2.4267
2011-01-13,2.648,2.648,2.62,2.632,70823200,2.4679
2011-01-12,2.624,2.644,2.596,2.636,85904400,2.4717
2011-01-11,2.592,2.62,2.584,2.612,115980100,2.4492
2011-01-10,2.644,2.66,2.592,2.60,113580400,2.4379
2011-01-07,2.624,2.676,2.612,2.64,196730200,2.4754
2011-01-06,2.644,2.664,2.624,2.628,63954100,2.4642
2011-01-05,2.636,2.66,2.632,2.64,113420000,2.4754
2011-01-04,2.628,2.66,2.612,2.656,145351500,2.4904
2010-12-31,2.56,2.604,2.56,2.60,142689700,2.4379
2010-12-30,2.56,2.572,2.528,2.556,117988600,2.3967
2010-12-29,2.552,2.56,2.532,2.556,105640600,2.3967
2010-12-28,2.576,2.588,2.548,2.552,189562700,2.3929
2010-12-27,2.652,2.684,2.584,2.588,213356000,2.4267
2010-12-24,2.644,2.66,2.616,2.636,154647800,2.4717
2010-12-23,2.668,2.696,2.652,2.66,138005800,2.4942
2010-12-22,2.708,2.716,2.66,2.668,154673400,2.5017
2010-12-21,2.644,2.712,2.636,2.708,247371600,2.5392
2010-12-20,2.708,2.708,2.592,2.632,10068600,2.4679
2010-12-17,2.68,2.692,2.672,2.684,79680100,2.5167
2010-12-16,2.70,2.712,2.68,2.684,58498100,2.5167
2010-12-15,2.724,2.732,2.70,2.704,139596300,2.5354
2010-12-14,2.732,2.748,2.712,2.72,126645100,2.5504
2010-12-13,2.664,2.728,2.648,2.724,162744400,2.5542
2010-12-10,2.60,2.656,2.592,2.64,145340100,2.4754
2010-12-09,2.632,2.648,2.604,2.608,115039700,2.4454
2010-12-08,2.672,2.68,2.64,2.64,146958900,2.4754
2010-12-07,2.644,2.692,2.60,2.676,149741500,2.5092
2010-12-06,2.64,2.66,2.624,2.644,144818800,2.4792
2010-12-03,2.628,2.64,2.612,2.628,140744200,2.4642
2010-12-02,2.652,2.676,2.624,2.624,110387000,2.4604
2010-12-01,2.60,2.624,2.592,2.616,133145400,2.4529
2010-11-30,2.652,2.672,2.552,2.608,44614400,2.4454
2010-11-29,2.656,2.668,2.628,2.652,137159500,2.4867
2010-11-26,2.676,2.688,2.644,2.66,147093400,2.4942
2010-11-25,2.656,2.692,2.64,2.684,231791700,2.5167
2010-11-24,2.588,2.668,2.588,2.648,34594900,2.4829
2010-11-23,2.632,2.64,2.56,2.596,6866200,2.4342
2010-11-22,2.652,2.68,2.636,2.652,26120500,2.4867
2010-11-19,2.664,2.672,2.564,2.668,109554900,2.5017
2010-11-18,2.644,2.66,2.612,2.652,96064600,2.4867
2010-11-17,2.632,2.672,2.60,2.616,38830000,2.4529
2010-11-16,2.768,2.772,2.656,2.672,158922600,2.5054
2010-11-15,2.772,2.788,2.724,2.776,114745500,2.603
2010-11-12,2.916,2.928,2.74,2.748,626227300,2.5767
2010-11-11,2.924,2.98,2.912,2.936,261046500,2.753
2010-11-10,2.936,2.936,2.896,2.916,240754000,2.7342
2010-11-09,2.968,2.976,2.936,2.948,200271300,2.7642
2010-11-08,2.968,2.98,2.944,2.976,180553800,2.7905
2010-11-05,2.98,3.004,2.936,2.968,152012600,2.783
2010-11-04,2.88,2.924,2.88,2.924,188035700,2.7417
2010-11-03,2.892,2.916,2.864,2.876,204732300,2.6967
2010-11-02,2.904,2.944,2.88,2.892,181748200,2.7117
2010-11-01,2.836,2.912,2.836,2.904,212585400,2.723
2010-10-29,2.864,2.872,2.832,2.828,170424500,2.6517
2010-10-28,2.864,2.872,2.832,2.852,11827400,2.6742
2010-10-27,2.90,2.936,2.856,2.864,25501600,2.6855
2010-10-26,2.952,2.968,2.888,2.912,224151600,2.7305
2010-10-25,2.856,2.94,2.832,2.932,27691000,2.7492
2010-10-22,2.844,2.88,2.824,2.844,221548500,2.6667
2010-10-21,2.896,2.904,2.832,2.852,241337100,2.6742
2010-10-20,2.84,2.928,2.80,2.88,197832400,2.7005
2010-10-19,2.808,2.88,2.80,2.88,60751500,2.7005
2010-10-18,2.88,2.90,2.812,2.816,254580200,2.6405
2010-10-15,2.724,2.84,2.72,2.836,72907700,2.6592
2010-10-14,2.788,2.788,2.728,2.736,183707500,2.5654
2010-10-13,2.684,2.724,2.672,2.716,183119200,2.5467
2010-10-12,2.64,2.684,2.62,2.676,132805100,2.5092
2010-10-11,2.576,2.672,2.576,2.64,223044200,2.4754
2010-10-08,2.484,2.572,2.484,2.56,125771400,2.4004
2010-09-30,2.404,2.468,2.40,2.464,95440800,2.3104
2010-09-29,2.412,2.44,2.408,2.416,33863800,2.2654
2010-09-28,2.424,2.432,2.408,2.412,127993800,2.2616
2010-09-27,2.404,2.432,2.40,2.428,92589200,2.2766
2010-09-21,2.40,2.408,2.388,2.396,51483300,2.2466
2010-09-20,2.396,2.412,2.372,2.396,87677000,2.2466
2010-09-17,2.408,2.412,2.392,2.396,104394200,2.2466
2010-09-16,2.44,2.448,2.376,2.40,166826100,2.2504
2010-09-15,2.484,2.484,2.44,2.444,95622400,2.2916
2010-09-14,2.484,2.504,2.476,2.484,110702700,2.3292
2010-09-13,2.46,2.504,2.452,2.48,170172700,2.3254
2010-09-10,2.468,2.476,2.432,2.46,226590200,2.3066
2010-09-09,2.512,2.512,2.46,2.464,107964400,2.3104
2010-09-08,2.504,2.512,2.488,2.512,61392400,2.3554
2010-09-07,2.52,2.524,2.50,2.512,85569700,2.3554
2010-09-06,2.48,2.52,2.476,2.516,162661800,2.3592
2010-09-03,2.472,2.472,2.44,2.46,110610300,2.3066
2010-09-02,2.468,2.476,2.452,2.468,118363100,2.3142
2010-09-01,2.456,2.48,2.42,2.436,26184600,2.2841
2010-08-31,2.464,2.464,2.44,2.452,93196100,2.2991
2010-08-30,2.444,2.48,2.44,2.472,155627800,2.3179
2010-08-27,2.42,2.432,2.408,2.428,70912100,2.2766
2010-08-26,2.424,2.44,2.408,2.42,89244900,2.2691
2010-08-25,2.456,2.472,2.408,2.408,141554300,2.2579
2010-08-24,2.468,2.504,2.44,2.472,237239400,2.3179
2010-08-23,2.472,2.492,2.456,2.468,102828200,2.3142
2010-08-20,2.516,2.52,2.472,2.48,210955800,2.3254
2010-08-19,2.50,2.544,2.496,2.524,180102900,2.3667
2010-08-18,2.508,2.528,2.488,2.504,157711000,2.3479
2010-08-17,2.496,2.52,2.492,2.508,103629300,2.3517
2010-08-16,2.436,2.504,2.424,2.492,168889700,2.3367
2010-08-13,2.412,2.44,2.396,2.44,119769700,2.2879
2010-08-12,2.404,2.448,2.404,2.408,209552800,2.2579
2010-08-11,2.428,2.456,2.42,2.436,187699600,2.2841
2010-08-10,2.496,2.508,2.428,2.432,1522400,2.2804
2010-08-09,2.48,2.508,2.476,2.50,1804600,2.3442
2010-08-06,2.436,2.496,2.424,2.488,1664100,2.3329
2010-08-05,2.468,2.472,2.428,2.444,2026100,2.2916
2010-08-04,2.46,2.48,2.428,2.472,3122800,2.3179
2010-08-03,2.508,2.52,2.46,2.464,2266300,2.3104
2010-08-02,2.476,2.524,2.472,2.508,2549100,2.3517
2010-07-30,2.472,2.48,2.452,2.472,1860800,2.3179
2010-07-29,2.468,2.488,2.46,2.476,2512600,2.3217
2010-07-28,2.40,2.476,2.392,2.468,1913600,2.3142
2010-07-27,2.40,2.416,2.392,2.404,1925200,2.2541
2010-07-26,2.404,2.42,2.38,2.412,968400,2.2616
2010-07-23,2.396,2.412,2.384,2.40,1009300,2.2504
2010-07-22,2.352,2.396,2.348,2.396,928200,2.2466
2010-07-21,2.356,2.376,2.348,2.36,1061800,2.2129
2010-07-20,2.312,2.364,2.308,2.356,1316100,2.2091
2010-07-19,2.232,2.324,2.224,2.304,2453300,2.1604
2010-07-16,2.236,2.252,2.216,2.244,1393300,2.1041
2010-07-15,2.296,2.316,2.244,2.244,1637800,2.1041
2010-07-14,2.276,2.316,2.272,2.284,1029800,2.1416
2010-07-13,2.284,2.284,2.256,2.268,1505900,2.1266
2010-07-12,2.284,2.324,2.28,2.304,1341700,2.1604
2010-07-09,2.236,2.308,2.216,2.288,1793700,2.1454
2010-07-08,2.24,2.256,2.22,2.232,398200,2.0929
2010-07-07,2.224,2.232,2.204,2.228,1414100,2.0891
2010-07-06,2.176,2.228,2.172,2.22,2743900,2.0816
2010-07-05,2.172,2.20,2.148,2.184,2928200,2.0479
2010-07-02,2.196,2.212,2.144,2.20,1916900,2.0629
2010-07-01,2.216,2.228,2.192,2.192,936700,2.0554
2010-06-30,2.232,2.232,2.204,2.216,1233100,2.0779
2010-06-29,2.352,2.356,2.244,2.248,2779800,2.1079
2010-06-28,2.352,2.372,2.34,2.348,900800,2.2016
2010-06-25,2.36,2.376,2.34,2.356,818000,2.2091
2010-06-24,2.356,2.396,2.352,2.376,1172900,2.2279
2010-06-23,2.376,2.392,2.34,2.364,2356700,2.2166
2010-06-22,2.384,2.404,2.376,2.392,1038800,2.2429
2010-06-21,2.32,2.40,2.312,2.392,2561500,2.2429
2010-06-18,2.344,2.364,2.304,2.312,2136900,2.1679
2010-06-17,2.372,2.38,2.344,2.344,1246200,2.1979
2010-06-11,2.364,2.384,2.356,2.36,1299000,2.2129
2010-06-10,2.356,2.376,2.348,2.356,1677200,2.2091
2010-06-09,2.32,2.392,2.292,2.38,2272300,2.2316
2010-06-08,2.308,2.328,2.288,2.308,939900,2.1641
2010-06-07,2.308,2.324,2.288,2.308,1270100,2.1641
2010-06-04,2.336,2.36,2.324,2.352,1402300,2.2054
2010-06-03,2.376,2.392,2.34,2.348,2255500,2.2016
2010-06-02,2.344,2.364,2.312,2.36,1241900,2.2129
2010-06-01,2.36,2.392,2.324,2.352,2418100,2.2054
2010-05-31,2.424,2.452,2.372,2.376,2474900,2.2279
2010-05-28,2.484,2.496,2.432,2.444,3841600,2.2916
2010-05-27,2.416,2.468,2.376,2.46,2202200,2.3066
2010-05-26,2.416,2.44,2.40,2.416,1486300,2.2654
2010-05-25,2.448,2.452,2.40,2.408,1342200,2.2579
2010-05-24,2.392,2.516,2.388,2.468,2084000,2.3142
2010-05-21,2.30,2.38,2.284,2.376,2153200,2.2279
2010-05-20,2.38,2.412,2.344,2.352,1939000,2.2054
2010-05-19,2.38,2.436,2.34,2.384,2177200,2.2354
2010-05-18,2.36,2.432,2.328,2.396,2201500,2.2466
2010-05-17,2.436,2.448,2.34,2.352,2117900,2.2054
2010-05-14,2.468,2.492,2.46,2.472,1720600,2.3179
2010-05-13,2.44,2.496,2.428,2.488,1810200,2.3329
2010-05-12,2.388,2.448,2.376,2.44,2759200,2.2879
2010-05-11,2.512,2.524,2.40,2.416,3662900,2.2654
2010-05-10,2.46,2.484,2.42,2.46,1572000,2.3066
2010-05-07,2.44,2.492,2.424,2.456,1828200,2.3029
2010-05-06,2.592,2.592,2.48,2.492,1809000,2.3367
2010-05-05,2.576,2.608,2.528,2.608,1649400,2.4454
2010-05-04,2.60,2.624,2.576,2.596,994900,2.4342
2010-04-30,2.616,2.632,2.576,2.632,883300,2.4679
2010-04-29,2.636,2.66,2.604,2.608,293600,2.4454
2010-04-28,2.616,2.648,2.596,2.624,779500,2.4604
2010-04-27,2.684,2.684,2.604,2.636,791200,2.4717
2010-04-26,2.724,2.732,2.692,2.696,513300,2.5279
2010-04-23,2.732,2.752,2.696,2.716,603900,2.5467
2010-04-22,2.748,2.764,2.712,2.728,699300,2.5579
2010-04-21,2.72,2.772,2.704,2.768,782400,2.5954
2010-04-20,2.732,2.744,2.688,2.72,807300,2.5504
2010-04-19,2.848,2.848,2.72,2.732,1127500,2.5617
2010-04-16,2.916,2.944,2.872,2.88,1278000,2.7005
2010-04-15,2.916,2.932,2.892,2.916,261400,2.7342
2010-04-14,2.908,2.92,2.90,2.916,222700,2.7342
2010-04-13,2.868,2.916,2.86,2.912,417000,2.7305
2010-04-12,2.904,2.908,2.852,2.872,272700,2.693
2010-04-09,2.872,2.90,2.868,2.896,113000,2.7155
2010-04-08,2.896,2.90,2.86,2.872,194300,2.693
2010-04-07,2.92,2.924,2.892,2.90,136600,2.7192
2010-04-06,2.928,2.956,2.908,2.928,264400,2.7455
2010-04-02,2.92,2.936,2.916,2.924,265900,2.7417
2010-04-01,2.88,2.92,2.876,2.916,416300,2.7342
2010-03-31,2.896,2.912,2.872,2.88,385100,2.7005
2010-03-30,2.896,2.904,2.876,2.90,114800,2.7192
2010-03-29,2.832,2.904,2.828,2.896,463800,2.7155
2010-03-26,2.764,2.832,2.764,2.816,295800,2.6405
2010-03-25,2.804,2.804,2.768,2.772,123500,2.5992
2010-03-24,2.82,2.832,2.804,2.812,97600,2.6367
2010-03-23,2.844,2.844,2.808,2.816,128200,2.6405
2010-03-22,2.828,2.852,2.82,2.84,172200,2.663
2010-03-19,2.808,2.84,2.792,2.836,305000,2.6592
2010-03-18,2.82,2.836,2.804,2.808,167100,2.633
2010-03-17,2.76,2.82,2.756,2.82,306600,2.6442
2010-03-16,2.732,2.76,2.72,2.756,133100,2.5842
2010-03-15,2.764,2.78,2.72,2.736,268000,2.5654
2010-03-12,2.804,2.808,2.768,2.768,118800,2.5954
2010-03-11,2.80,2.828,2.78,2.812,136100,2.6367
2010-03-10,2.824,2.84,2.796,2.808,120400,2.633
2010-03-09,2.796,2.844,2.78,2.824,177000,2.648
2010-03-08,2.788,2.812,2.78,2.80,110100,2.6255
2010-03-05,2.78,2.80,2.76,2.784,359300,2.6105
2010-03-04,2.848,2.86,2.776,2.78,491100,2.6067
2010-03-03,2.832,2.852,2.816,2.852,188800,2.6742
2010-03-02,2.844,2.86,2.82,2.832,405400,2.6555
2010-03-01,2.80,2.856,2.80,2.844,769100,2.6667
2010-02-26,2.812,2.824,2.80,2.808,668900,2.633
2010-02-25,2.776,2.824,2.768,2.816,414300,2.6405
2010-02-24,2.72,2.78,2.704,2.772,168100,2.5992
2010-02-23,2.764,2.768,2.70,2.74,183900,2.5692
2010-02-22,2.80,2.80,2.772,2.78,185100,2.6067
2010-02-18,2.764,2.792,2.764,2.788,9482800,2.6142
2010-02-17,2.764,2.792,2.764,2.788,9482800,2.6142
2010-02-16,2.764,2.792,2.764,2.788,9482800,2.6142
2010-02-15,2.764,2.792,2.764,2.788,9482800,2.6142
2010-02-12,2.764,2.792,2.764,2.788,94800,2.6142
2010-02-11,2.76,2.776,2.748,2.76,264800,2.5879
2010-02-10,2.732,2.76,2.732,2.76,105000,2.5879
2010-02-09,2.708,2.732,2.696,2.716,247800,2.5467
2010-02-08,2.704,2.72,2.696,2.712,80000,2.5429
2010-02-05,2.716,2.732,2.692,2.712,358400,2.5429
2010-02-04,2.772,2.792,2.74,2.764,294600,2.5917
2010-02-03,2.712,2.78,2.66,2.78,873500,2.6067
2010-02-02,2.72,2.756,2.70,2.704,587900,2.5354
2010-02-01,2.748,2.756,2.676,2.712,494600,2.5429
2010-01-29,2.748,2.792,2.732,2.752,415800,2.5804
2010-01-28,2.764,2.772,2.732,2.76,351800,2.5879
2010-01-27,2.804,2.804,2.752,2.764,516400,2.5917
2010-01-26,2.868,2.876,2.784,2.796,444100,2.6217
2010-01-25,2.876,2.908,2.856,2.868,851800,2.6892
2010-01-22,2.896,2.924,2.832,2.896,612000,2.7155
2010-01-21,2.908,2.948,2.88,2.924,674400,2.7417
2010-01-20,3.00,3.004,2.896,2.904,505600,2.723
2010-01-19,2.988,3.02,2.988,2.996,344700,2.8092
2010-01-18,2.968,2.992,2.956,2.988,417800,2.8017
2010-01-15,2.968,3.00,2.952,2.98,208900,2.7942
2010-01-14,2.94,2.976,2.928,2.972,288400,2.7867
2010-01-13,2.976,3.004,2.928,2.94,1259900,2.7567
2010-01-12,2.996,3.048,2.964,3.044,339200,2.8542
2010-01-11,3.124,3.248,2.988,3.008,833000,2.8205
2010-01-08,2.964,3.00,2.948,2.992,835300,2.8055
2010-01-07,3.04,3.064,2.968,2.984,451500,2.798
2010-01-06,3.064,3.088,3.04,3.044,282400,2.8542
2010-01-05,3.048,3.088,3.008,3.068,427700,2.8767
2010-01-04,3.092,3.104,3.04,3.04,295200,2.8505
2009-12-31,3.076,3.096,3.06,3.08,445700,2.888
2009-12-30,3.008,3.08,2.992,3.072,514600,2.8805
2009-12-29,2.992,3.008,2.96,3.008,262900,2.8205
2009-12-28,2.944,3.00,2.936,2.988,761200,2.8017
2009-12-25,2.948,2.96,2.928,2.932,398500,2.7492
2009-12-24,2.876,2.964,2.868,2.952,806400,2.768
2009-12-23,2.864,2.88,2.836,2.872,347700,2.693
2009-12-22,2.944,2.944,2.84,2.86,514800,2.6817
2009-12-21,2.932,2.952,2.90,2.932,395400,2.7492
2009-12-18,2.96,2.98,2.924,2.936,308500,2.753
2009-12-17,3.076,3.092,3.00,3.008,304600,2.8205
2009-12-16,3.072,3.112,3.064,3.076,223300,2.8842
2009-12-15,3.108,3.12,3.084,3.088,215000,2.8955
2009-12-14,3.068,3.128,3.00,3.12,778400,2.9255
2009-12-11,3.084,3.124,3.068,3.076,433900,2.8842
2009-12-10,3.076,3.104,3.048,3.08,286800,2.888
2009-12-09,3.088,3.108,3.044,3.06,579100,2.8692
2009-12-08,3.168,3.18,3.10,3.116,566200,2.9218
2009-12-07,3.16,3.18,3.128,3.168,372100,2.9705
2009-12-04,3.08,3.16,3.052,3.156,993100,2.9593
2009-12-03,3.096,3.104,3.056,3.092,380700,2.8993
2009-12-02,3.072,3.108,3.072,3.096,425700,2.903
2009-12-01,3.00,3.072,2.996,3.06,941900,2.8692
2009-11-30,2.944,3.032,2.944,3.02,610800,2.8317
2009-11-27,2.968,3.008,2.912,2.92,1014100,2.738
2009-11-26,3.14,3.156,3.00,3.004,897500,2.8167
2009-11-25,3.08,3.144,3.04,3.14,724200,2.9443
2009-11-24,3.18,3.204,3.068,3.08,816000,2.888
2009-11-23,3.144,3.172,3.144,3.168,335600,2.9705
2009-11-20,3.148,3.172,3.124,3.152,366200,2.9555
2009-11-19,3.156,3.18,3.132,3.16,957300,2.963
2009-11-18,3.164,3.176,3.14,3.152,434800,2.9555
2009-11-17,3.172,3.18,3.152,3.156,457700,2.9593
2009-11-16,3.08,3.16,3.076,3.156,587200,2.9593
2009-11-13,3.024,3.064,2.988,3.06,694300,2.8692
2009-11-12,3.04,3.068,3.024,3.032,540200,2.843
2009-11-11,3.048,3.056,3.02,3.036,487800,2.8467
2009-11-10,3.06,3.076,3.048,3.056,315100,2.8655
2009-11-09,3.048,3.048,3.004,3.04,537600,2.8505
2009-11-06,3.04,3.056,3.028,3.036,381800,2.8467
2009-11-05,3.008,3.032,2.992,3.016,455800,2.828
2009-11-04,2.996,3.032,2.98,3.008,518800,2.8205
2009-11-03,2.968,3.008,2.96,2.996,493400,2.8092
2009-11-02,2.796,2.964,2.78,2.96,736900,2.7755
2009-10-30,2.864,2.904,2.852,2.856,665300,2.678
2009-10-29,2.84,2.868,2.816,2.832,835000,2.6555
2009-10-28,2.896,2.912,2.84,2.90,778400,2.7192
2009-10-27,2.96,2.96,2.896,2.90,932900,2.7192
2009-10-26,2.98,3.00,2.956,2.984,352200,2.798
2009-10-23,2.932,3.004,2.932,2.98,641700,2.7942
2009-10-22,2.944,2.96,2.912,2.928,543000,2.7455
2009-10-21,2.948,2.984,2.932,2.944,808100,2.7605
2009-10-20,2.928,2.956,2.92,2.948,610500,2.7642
2009-10-19,2.828,2.912,2.816,2.912,584500,2.7305
2009-10-16,2.848,2.86,2.788,2.836,573700,2.6592
2009-10-15,2.844,2.888,2.824,2.84,683000,2.663
2009-10-14,2.804,2.88,2.80,2.828,907600,2.6517
2009-10-13,2.756,2.808,2.74,2.804,550700,2.6292
2009-10-12,2.788,2.808,2.748,2.752,593500,2.5804
2009-10-09,2.68,2.784,2.68,2.776,471700,2.603
2009-09-30,2.612,2.66,2.612,2.628,388000,2.4642
2009-09-29,2.60,2.628,2.56,2.60,601000,2.4379
2009-09-28,2.68,2.70,2.588,2.596,335800,2.4342
2009-09-25,2.688,2.704,2.648,2.676,445000,2.5092
2009-09-24,2.644,2.724,2.612,2.70,601100,2.5317
2009-09-23,2.70,2.752,2.656,2.66,429400,2.4942
2009-09-22,2.78,2.82,2.70,2.712,1202700,2.5429
2009-09-21,2.76,2.80,2.70,2.796,1492600,2.6217
2009-09-18,2.896,2.924,2.772,2.796,707100,2.6217
2009-09-17,2.848,2.908,2.848,2.896,567000,2.7155
2009-09-16,2.864,2.88,2.80,2.848,686800,2.6705
2009-09-15,2.88,2.904,2.848,2.888,461200,2.708
2009-09-14,2.848,2.884,2.836,2.88,626400,2.7005
2009-09-11,2.756,2.848,2.756,2.832,881800,2.6555
2009-09-10,2.792,2.80,2.752,2.764,472200,2.5917
2009-09-09,2.776,2.82,2.744,2.80,1113000,2.6255
2009-09-08,2.696,2.784,2.656,2.776,1006300,2.603
2009-09-07,2.712,2.764,2.692,2.716,786200,2.5467
2009-09-04,2.684,2.72,2.66,2.70,617400,2.5317
2009-09-03,2.532,2.688,2.532,2.684,737300,2.5167
2009-09-02,2.464,2.56,2.464,2.528,799000,2.3704
2009-09-01,2.472,2.54,2.452,2.496,754000,2.3404
2009-08-31,2.608,2.62,2.464,2.472,757700,2.3179
2009-08-28,2.74,2.764,2.64,2.664,727000,2.4979
2009-08-27,2.76,2.796,2.712,2.752,468400,2.5804
2009-08-26,2.68,2.80,2.672,2.788,694800,2.6142
2009-08-25,2.816,2.816,2.64,2.72,1373400,2.5504
2009-08-24,2.832,2.84,2.788,2.828,598200,2.6517
2009-08-21,2.768,2.832,2.732,2.816,1391500,2.6405
2009-08-20,2.656,2.776,2.656,2.772,1006500,2.5992
2009-08-19,2.80,2.804,2.612,2.648,986100,2.4829
2009-08-18,2.764,2.808,2.708,2.796,1323100,2.6217
2009-08-17,2.896,2.924,2.76,2.764,1373200,2.5917
2009-08-14,3.016,3.036,2.928,2.94,1006700,2.7567
2009-08-13,2.968,3.048,2.924,3.02,1230600,2.8317
2009-08-12,3.116,3.12,2.964,2.98,1378500,2.7942
2009-08-11,3.136,3.14,3.072,3.128,720200,2.933
2009-08-10,3.156,3.196,3.06,3.124,812000,2.9293
2009-08-07,3.212,3.24,3.104,3.124,1117500,2.9293
2009-08-06,3.248,3.284,3.164,3.224,1117500,3.023
2009-08-05,3.324,3.336,3.244,3.30,1201500,3.0943
2009-08-04,3.36,3.36,3.28,3.34,856000,3.1318
2009-08-03,3.32,3.368,3.28,3.36,872100,3.1505
2009-07-31,3.256,3.316,3.216,3.308,681500,3.1018
2009-07-30,3.168,3.252,3.12,3.216,1490600,3.0155
2009-07-29,3.34,3.34,3.02,3.156,1264700,2.9593
2009-07-28,3.332,3.332,3.28,3.328,596500,3.1205
2009-07-27,3.244,3.328,3.244,3.324,705700,3.1168
2009-07-24,3.252,3.272,3.18,3.24,628400,3.038
2009-07-23,3.196,3.228,3.172,3.224,1109800,3.023
2009-07-22,3.124,3.184,3.124,3.184,1031100,2.9855
2009-07-21,3.192,3.20,3.116,3.124,747600,2.9293
2009-07-20,3.112,3.18,3.10,3.176,488500,2.978
2009-07-17,3.084,3.136,3.068,3.104,770400,2.9105
2009-07-16,3.10,3.132,3.072,3.096,582800,2.903
2009-07-15,3.044,3.08,3.04,3.072,417200,2.8805
2009-07-14,2.952,3.04,2.952,3.036,864200,2.8467
2009-07-13,2.98,2.996,2.948,2.952,492500,2.768
2009-07-10,3.008,3.032,2.976,2.992,713300,2.8055
2009-07-09,2.96,3.00,2.944,3.00,367900,2.813
2009-07-08,2.94,2.976,2.884,2.96,857300,2.7755
2009-07-07,2.996,3.004,2.952,2.956,464500,2.7717
2009-07-06,2.956,3.004,2.956,2.996,685300,2.8092
2009-07-03,2.916,2.956,2.896,2.956,634000,2.7717
2009-07-02,2.888,2.928,2.888,2.928,393100,2.7455
2009-07-01,2.816,2.888,2.804,2.88,333000,2.7005
2009-06-30,2.836,2.844,2.812,2.82,431700,2.6442
2009-06-29,2.768,2.828,2.768,2.824,277800,2.648
2009-06-26,2.764,2.784,2.76,2.768,119700,2.5954
2009-06-25,2.764,2.788,2.748,2.764,218400,2.5917
2009-06-24,2.732,2.772,2.724,2.768,238100,2.5954
2009-06-23,2.72,2.784,2.696,2.744,591100,2.5729
2009-06-22,2.76,2.784,2.732,2.748,513200,2.5767
2009-06-19,2.732,2.764,2.712,2.744,870000,2.5729
2009-06-18,2.664,2.72,2.664,2.712,326300,2.5429
2009-06-17,2.624,2.676,2.596,2.66,300800,2.4942
2009-06-16,2.62,2.648,2.604,2.628,262000,2.4642
2009-06-15,2.60,2.636,2.576,2.632,654300,2.4679
2009-06-12,2.632,2.656,2.572,2.592,240900,2.4304
2009-06-11,2.66,2.676,2.62,2.636,199800,2.4717
2009-06-10,2.636,2.664,2.616,2.656,311000,2.4904
2009-06-09,2.62,2.632,2.568,2.624,354300,2.4604
2009-06-08,2.616,2.656,2.58,2.616,326900,2.4529
2009-06-05,2.624,2.644,2.604,2.608,429200,2.4454
2009-06-04,2.592,2.636,2.564,2.616,355200,2.4529
2009-06-03,2.524,2.608,2.524,2.604,311700,2.4417
2009-06-02,2.56,2.568,2.524,2.536,746600,2.3779
2009-06-01,2.456,2.56,2.456,2.548,266900,2.3892
2009-05-27,2.40,2.444,2.392,2.432,218100,2.2804
2009-05-26,2.424,2.432,2.388,2.392,162600,2.2429
2009-05-25,2.424,2.444,2.352,2.424,22210800,2.2729
2009-05-22,2.40,2.432,2.392,2.40,41277300,2.2504
2009-05-21,2.416,2.476,2.404,2.416,56946400,2.2654
2009-05-18,2.472,2.4792,2.4124,2.472,17292900,2.3179
2009-05-15,2.46,2.48,2.44,2.46,10652800,2.3066
2009-05-14,2.4496,2.4672,2.424,2.4496,25062900,2.2969
2009-05-13,2.4804,2.488,2.4452,2.4804,19994400,2.3258
2009-05-12,2.4532,2.4552,2.3844,2.4532,17138400,2.3003
2009-05-11,2.4092,2.5012,2.4048,2.4092,20507800,2.259
2009-05-08,2.452,2.4636,2.402,2.452,21748900,2.2991
2009-05-07,2.4344,2.456,2.40,2.4344,45474800,2.2826
2009-05-06,2.426,2.4388,2.382,2.426,20800500,2.2748
2009-05-05,2.3944,2.4232,2.38,2.3944,26053700,2.2451
2009-05-04,2.3916,2.3928,2.312,2.3916,28752300,2.2425
2009-04-30,2.3108,2.3236,2.2888,2.3108,14983400,2.1667
2009-04-29,2.3004,2.40,2.2008,2.3004,23001200,2.157
2009-04-28,2.2232,2.2312,2.1884,2.2232,10324800,2.0846
2009-04-27,2.2152,2.2596,2.202,2.2152,14667800,2.0771
2009-04-24,2.262,2.2988,2.252,2.262,14123000,2.121
2009-04-23,2.2788,2.2876,2.244,2.2788,14378700,2.1367
2009-04-22,2.2696,2.3832,2.24,2.2696,25867800,2.1281
2009-04-21,2.352,2.3712,2.316,2.352,29702900,2.2054
2009-04-20,2.3832,2.388,2.3072,2.3832,22126700,2.2346
2009-04-17,2.3368,2.3672,2.3044,2.3368,37227500,2.1911
2009-04-16,2.3628,2.38,2.3208,2.3628,30534900,2.2155
2009-04-15,2.3644,2.372,2.3156,2.3644,17975200,2.217
2009-04-14,2.3872,2.3956,2.3344,2.3872,17007900,2.2384
2009-04-13,2.3956,2.408,2.3536,2.3956,111058100,2.2463
2009-04-10,2.3588,2.36,2.29,2.3588,20513700,2.2118
2009-04-09,2.2848,2.286,2.232,2.2848,27876900,2.1424
2009-04-08,2.2612,2.334,2.256,2.2612,21270900,2.1202
2009-04-07,2.3388,2.36,2.312,2.3388,22777300,2.193
2009-04-03,2.328,2.3672,2.32,2.328,23338900,2.1829
2009-04-02,2.3352,2.3576,2.3144,2.3352,35127100,2.1896
2009-04-01,2.3116,2.332,2.2736,2.3116,31992600,2.1675
2009-03-31,2.2736,2.288,2.20,2.2736,15437000,2.1319
2009-03-30,2.2532,2.276,2.24,2.2532,21165100,2.1127
