Date,Open,High,Low,Close,Volume,Adj Close
2010-11-26,0.829,0.833,0.818,0.83,1042590100,0.83
2010-11-25,0.827,0.835,0.822,0.831,121205600,0.831
2010-11-24,0.799,0.825,0.795,0.824,506500900,0.824
2010-11-23,0.807,0.807,0.781,0.795,675506900,0.795
2010-11-22,0.797,0.819,0.795,0.809,530333100,0.809
2010-11-18,0.7862,0.7964,0.7784,0.7932,1351438900,0.7932
2010-11-17,0.791,0.802,0.774,0.779,1901942400,0.779
2010-11-16,0.8382,0.841,0.7972,0.8026,2292964200,0.8026
2010-11-15,0.8312,0.844,0.82,0.844,2468515200,0.844
2010-11-12,0.8892,0.8922,0.8278,0.8296,3508058000,0.8296
2010-11-11,0.8966,0.914,0.8946,0.8952,1206246200,0.8952
2010-11-10,0.894,0.9016,0.89,0.897,1519210600,0.897
2010-11-09,0.8984,0.90,0.8912,0.8974,1435084200,0.8974
2010-11-08,0.8952,0.8992,0.8858,0.899,1378605600,0.899
2010-11-05,0.899,0.9028,0.8872,0.893,1330514600,0.893
2010-11-04,0.8654,0.8836,0.8652,0.8828,1466240400,0.8828
2010-11-03,0.8848,0.8868,0.8648,0.8658,1896183600,0.8658
2010-11-02,0.894,0.9054,0.8844,0.8852,1760750800,0.8852
2010-11-01,0.8666,0.8946,0.8666,0.892,1155207600,0.892
2010-10-29,0.8646,0.8718,0.8576,0.864,1517487200,0.864
2010-10-28,0.8646,0.8712,0.8576,0.863,1602138900,0.863
2010-10-27,0.8736,0.8888,0.864,0.8644,2240193800,0.8644
2010-10-26,0.8866,0.8866,0.8728,0.88,1451458400,0.88
2010-10-25,0.856,0.8844,0.8556,0.8844,1480603200,0.8844
2010-10-22,0.844,0.8606,0.8416,0.8536,1426758300,0.8536
2010-10-21,0.846,0.853,0.838,0.846,1901086800,0.846
2010-10-20,0.82,0.8526,0.814,0.8404,2527496200,0.8404
2010-10-19,0.8124,0.8344,0.8094,0.8344,1295357300,0.8344
2010-10-18,0.8254,0.8262,0.8032,0.8122,1325368200,0.8122
2010-10-15,0.8006,0.8254,0.8002,0.8214,1997192000,0.8214
2010-10-14,0.8216,0.8216,0.8046,0.8052,1362008700,0.8052
2010-10-13,0.8052,0.819,0.8016,0.8176,1181072400,0.8176
2010-10-12,0.7904,0.805,0.79,0.8046,911472700,0.8046
2010-10-11,0.783,0.7998,0.783,0.794,1362924300,0.794
2010-10-08,0.758,0.7818,0.756,0.7796,948714500,0.7796
2010-09-30,0.7274,0.75,0.7272,0.75,619784300,0.75
2010-09-29,0.738,0.744,0.733,0.7342,419840100,0.7342
2010-09-28,0.7472,0.7472,0.7378,0.739,536189000,0.739
2010-09-27,0.7338,0.748,0.7324,0.7476,633244900,0.7476
2010-09-21,0.7312,0.7336,0.727,0.7308,441104600,0.7308
2010-09-20,0.7342,0.736,0.7236,0.7294,742178400,0.7294
2010-09-17,0.734,0.74,0.7292,0.7336,883103200,0.7336
2010-09-16,0.7446,0.7486,0.7238,0.731,1201178000,0.731
2010-09-15,0.762,0.7626,0.745,0.746,601831000,0.746
2010-09-14,0.7636,0.7676,0.7584,0.762,720939800,0.762
2010-09-13,0.752,0.765,0.7472,0.7618,946087000,0.7618
2010-09-10,0.745,0.7512,0.7346,0.7504,1194296000,0.7504
2010-09-09,0.7618,0.7618,0.7442,0.7446,1129031600,0.7446
2010-09-08,0.7536,0.7618,0.7494,0.7618,807924600,0.7618
2010-09-07,0.7514,0.7564,0.748,0.7558,766132200,0.7558
2010-09-06,0.7464,0.755,0.7456,0.7514,817027800,0.7514
2010-09-03,0.7404,0.746,0.7342,0.741,894602300,0.741
2010-09-02,0.738,0.745,0.7334,0.7396,803938100,0.7396
2010-09-01,0.7384,0.744,0.721,0.7288,1212810300,0.7288
2010-08-31,0.7306,0.7388,0.7286,0.735,720559400,0.735
2010-08-30,0.7192,0.7356,0.7192,0.7334,870045200,0.7334
2010-08-27,0.71,0.7164,0.7082,0.714,528455300,0.714
2010-08-26,0.7092,0.719,0.7086,0.712,780547300,0.712
2010-08-25,0.719,0.7258,0.7076,0.708,1091332000,0.708
2010-08-24,0.7152,0.7316,0.7104,0.724,1230226600,0.724
2010-08-23,0.7144,0.723,0.714,0.7162,712025600,0.7162
2010-08-20,0.728,0.7312,0.7146,0.716,978007800,0.716
2010-08-19,0.7294,0.7394,0.7254,0.732,964644800,0.732
2010-08-18,0.73,0.734,0.7244,0.7294,943024200,0.7294
2010-08-17,0.723,0.7318,0.7228,0.7288,870646400,0.7288
2010-08-16,0.702,0.7258,0.6992,0.7226,1044635200,0.7226
2010-08-13,0.6904,0.7048,0.687,0.7032,973235100,0.7032
2010-08-12,0.693,0.706,0.6896,0.69,955729400,0.69
2010-08-11,0.6922,0.7054,0.6916,0.6986,981310700,0.6986
2010-08-10,0.7164,0.7176,0.6928,0.6932,9393100,0.6932
2010-08-09,0.7102,0.7174,0.7086,0.715,8255400,0.715
2010-08-06,0.695,0.7118,0.6884,0.7114,1141281400,0.7114
2010-08-05,0.7016,0.7054,0.6932,0.6978,965196100,0.6978
2010-08-04,0.6954,0.7056,0.6888,0.7056,1418323200,0.7056
2010-08-03,0.714,0.7162,0.6936,0.6974,1169894600,0.6974
2010-08-02,0.6972,0.7156,0.6972,0.7134,965339600,0.7134
2010-07-30,0.697,0.701,0.692,0.6978,799687000,0.6978
2010-07-29,0.6986,0.704,0.693,0.6996,944211600,0.6996
2010-07-28,0.6794,0.6998,0.6764,0.698,1204122000,0.698
2010-07-27,0.6786,0.6828,0.676,0.6794,741470800,0.6794
2010-07-26,0.676,0.6806,0.6706,0.6802,590232900,0.6802
2010-07-23,0.672,0.6776,0.667,0.6744,839037400,0.6744
2010-07-22,0.66,0.6716,0.6588,0.6716,820790400,0.6716
2010-07-21,0.6624,0.6688,0.659,0.6602,1082727700,0.6602
2010-07-20,0.647,0.664,0.6464,0.6628,1009551200,0.6628
2010-07-19,0.6202,0.6516,0.6152,0.6462,1146645000,0.6462
2010-07-16,0.617,0.6296,0.6132,0.6268,821244900,0.6268
2010-07-15,0.6312,0.64,0.6212,0.6216,798809800,0.6216
2010-07-14,0.629,0.6396,0.6264,0.6296,482771700,0.6296
2010-07-13,0.6322,0.6324,0.6238,0.6288,586626800,0.6288
2010-07-12,0.631,0.6416,0.6292,0.638,798053600,0.638
2010-07-09,0.6102,0.6338,0.6054,0.631,789484600,0.631
2010-07-08,0.613,0.6158,0.606,0.6102,476045500,0.6102
2010-07-07,0.604,0.6104,0.6002,0.6104,570553500,0.6104
2010-07-06,0.5886,0.6056,0.5864,0.6024,1070401500,0.6024
2010-07-05,0.584,0.5924,0.576,0.5888,915953000,0.5888
2010-07-02,0.5922,0.5954,0.5728,0.5912,910561300,0.5912
2010-07-01,0.596,0.596,0.5926,0.5928,533749200,0.5928
2010-06-30,0.608,0.609,0.597,0.6014,790512100,0.6014
2010-06-29,0.643,0.648,0.6106,0.6132,1177519800,0.6132
2010-06-28,0.6486,0.6542,0.6428,0.6454,430809300,0.6454
2010-06-25,0.6582,0.66,0.6474,0.6514,492890800,0.6514
2010-06-24,0.6598,0.6676,0.6572,0.6624,484732600,0.6624
2010-06-23,0.6634,0.6676,0.6532,0.6608,666661600,0.6608
2010-06-22,0.6626,0.6702,0.6604,0.6666,758624500,0.6666
2010-06-21,0.64,0.6644,0.637,0.6636,1234104500,0.6636
2010-06-18,0.658,0.6612,0.6398,0.6406,877664200,0.6406
2010-06-17,0.6684,0.6708,0.6582,0.6586,367720800,0.6586
2010-06-11,0.6684,0.6726,0.6642,0.6644,574660400,0.6644
2010-06-10,0.6684,0.672,0.664,0.6662,899439600,0.6662
2010-06-09,0.6558,0.6724,0.6524,0.672,811541000,0.672
2010-06-08,0.6476,0.6564,0.6458,0.6524,613698000,0.6524
2010-06-07,0.648,0.6534,0.6428,0.647,942828900,0.647
2010-06-04,0.6516,0.6622,0.65,0.6598,663181100,0.6598
2010-06-03,0.663,0.669,0.6522,0.653,1429113600,0.653
2010-06-02,0.6526,0.6588,0.64,0.6582,1040530000,0.6582
2010-06-01,0.6544,0.664,0.6426,0.6526,1415337600,0.6526
2010-05-31,0.6758,0.6846,0.6608,0.6612,1256648500,0.6612
2010-05-28,0.69,0.694,0.676,0.6802,1072587800,0.6802
2010-05-27,0.668,0.6856,0.6586,0.6834,1434304500,0.6834
2010-05-26,0.6688,0.6766,0.6642,0.6688,791592900,0.6688
2010-05-25,0.6772,0.679,0.6644,0.6682,1162879800,0.6682
2010-05-24,0.661,0.69,0.661,0.6828,1229605800,0.6828
2010-05-21,0.621,0.6568,0.62,0.656,1188744800,0.656
2010-05-20,0.6404,0.6572,0.6372,0.6384,1295144800,0.6384
2010-05-19,0.6402,0.6556,0.6298,0.643,1409779500,0.643
2010-05-18,0.6322,0.651,0.6206,0.6444,1779217000,0.6444
2010-05-17,0.6606,0.6606,0.629,0.6298,1065936200,0.6298
2010-05-14,0.6696,0.6744,0.6634,0.6684,814062700,0.6684
2010-05-13,0.6556,0.6736,0.651,0.6736,1071933400,0.6736
2010-05-12,0.648,0.661,0.6432,0.656,1336619800,0.656
2010-05-11,0.683,0.685,0.65,0.6532,1845660400,0.6532
2010-05-10,0.6684,0.684,0.654,0.6678,1030047400,0.6678
2010-05-07,0.67,0.6798,0.6632,0.6664,1290018500,0.6664
2010-05-06,0.7132,0.7134,0.6826,0.684,1380989300,0.684
2010-05-05,0.706,0.7168,0.6946,0.7168,1143216200,0.7168
2010-05-04,0.7116,0.7212,0.7068,0.7102,975525800,0.7102
2010-04-30,0.7236,0.7252,0.7076,0.722,877216300,0.722
2010-04-29,0.7442,0.747,0.723,0.7254,535236400,0.7254
2010-04-28,0.7332,0.7462,0.73,0.74,883470900,0.74
2010-04-27,0.7544,0.7546,0.7282,0.7416,1051709200,0.7416
2010-04-26,0.761,0.7658,0.7556,0.7568,463841500,0.7568
2010-04-23,0.7624,0.7696,0.757,0.7594,619847700,0.7594
2010-04-22,0.764,0.7706,0.755,0.7624,691545700,0.7624
2010-04-21,0.748,0.7688,0.748,0.7666,807631500,0.7666
2010-04-20,0.7546,0.7562,0.7378,0.7472,1284500100,0.7472
2010-04-19,0.79,0.79,0.7516,0.755,1216587000,0.755
2010-04-16,0.8034,0.8046,0.7942,0.7964,478335300,0.7964
2010-04-15,0.8082,0.8092,0.7976,0.805,271619900,0.805
2010-04-14,0.8032,0.8086,0.8002,0.8082,285448500,0.8082
2010-04-13,0.798,0.808,0.7866,0.8036,523195800,0.8036
2010-04-12,0.807,0.8092,0.795,0.7984,388225700,0.7984
2010-04-09,0.7956,0.8066,0.7954,0.8066,306338100,0.8066
2010-04-08,0.8042,0.8062,0.7948,0.797,373304100,0.797
2010-04-07,0.8072,0.8102,0.8012,0.807,334721300,0.807
2010-04-06,0.8142,0.8184,0.8064,0.8098,316993900,0.8098
2010-04-02,0.8082,0.8132,0.8068,0.8116,330473200,0.8116
2010-04-01,0.7932,0.8062,0.7932,0.805,475154500,0.805
2010-03-31,0.7982,0.799,0.7908,0.7932,280401200,0.7932
2010-03-30,0.7966,0.7994,0.7924,0.7986,333236600,0.7986
2010-03-29,0.7818,0.7964,0.7806,0.796,372619200,0.796
2010-03-26,0.7678,0.7812,0.7658,0.7778,350765200,0.7778
2010-03-25,0.7798,0.7798,0.767,0.7688,262716400,0.7688
2010-03-24,0.7816,0.785,0.7792,0.7808,162170000,0.7808
2010-03-23,0.785,0.788,0.78,0.78,198751200,0.78
2010-03-22,0.786,0.7884,0.78,0.7852,317662200,0.7852
2010-03-19,0.7768,0.7856,0.774,0.7854,448066700,0.7854
2010-03-18,0.777,0.7838,0.7738,0.776,540977100,0.776
2010-03-17,0.759,0.7768,0.759,0.7766,523125800,0.7766
2010-03-16,0.7548,0.7598,0.7514,0.7576,336098300,0.7576
2010-03-15,0.7674,0.7692,0.752,0.7556,569786600,0.7556
2010-03-12,0.7806,0.7828,0.7682,0.7692,402467400,0.7692
2010-03-11,0.783,0.789,0.7758,0.782,520680500,0.782
2010-03-10,0.791,0.7952,0.7816,0.7834,512809900,0.7834
2010-03-09,0.7862,0.7962,0.78,0.7924,784283300,0.7924
2010-03-08,0.7814,0.791,0.781,0.7868,390057900,0.7868
2010-03-05,0.7802,0.7874,0.777,0.7804,717898900,0.7804
2010-03-04,0.80,0.8082,0.7776,0.7796,698403700,0.7796
2010-03-03,0.7956,0.8018,0.7894,0.8008,415542100,0.8008
2010-03-02,0.799,0.804,0.7928,0.7948,531667900,0.7948
2010-03-01,0.7892,0.7998,0.7892,0.798,282905000,0.798
2010-02-26,0.7902,0.7946,0.7888,0.79,450340700,0.79
2010-02-25,0.7796,0.7932,0.7794,0.7928,535676300,0.7928
2010-02-24,0.7598,0.779,0.758,0.7784,490555700,0.7784
2010-02-23,0.767,0.769,0.7542,0.7662,573355000,0.7662
2010-02-22,0.7742,0.7778,0.7696,0.7712,390009800,0.7712
2010-02-18,0.7696,0.7776,0.7694,0.7756,245759900,0.7756
2010-02-17,0.7696,0.7776,0.7694,0.7756,245759900,0.7756
2010-02-16,0.7696,0.7776,0.7694,0.7756,245759900,0.7756
2010-02-15,0.7696,0.7776,0.7694,0.7756,245759900,0.7756
2010-02-12,0.7696,0.7776,0.7694,0.7756,245759900,0.7756
2010-02-11,0.767,0.773,0.7644,0.768,240424000,0.768
2010-02-10,0.7596,0.7674,0.758,0.767,346181200,0.767
2010-02-09,0.752,0.758,0.7492,0.7546,375454900,0.7546
2010-02-08,0.7494,0.7558,0.746,0.7522,552402800,0.7522
2010-02-05,0.75,0.7574,0.7442,0.7488,1069746400,0.7488
2010-02-04,0.7642,0.7738,0.7594,0.766,831810500,0.766
2010-02-03,0.7506,0.77,0.7344,0.77,1081197800,0.77
2010-02-02,0.7554,0.7658,0.7486,0.7488,611368800,0.7488
2010-02-01,0.7624,0.763,0.743,0.7518,848939600,0.7518
2010-01-29,0.758,0.7754,0.754,0.7632,927247400,0.7632
2010-01-28,0.754,0.764,0.748,0.7624,845697600,0.7624
2010-01-27,0.7586,0.766,0.7474,0.754,1167525000,0.754
2010-01-26,0.78,0.7856,0.7528,0.7586,919710800,0.7586
2010-01-25,0.7808,0.792,0.779,0.7796,928856400,0.7796
2010-01-22,0.8038,0.8038,0.7762,0.79,797411700,0.79
2010-01-21,0.812,0.8158,0.8008,0.8108,681950500,0.8108
2010-01-20,0.84,0.842,0.8092,0.8118,899068700,0.8118
2010-01-19,0.843,0.8458,0.8374,0.84,555816800,0.84
2010-01-18,0.8292,0.8414,0.828,0.8398,546104500,0.8398
2010-01-15,0.828,0.8352,0.8242,0.832,483210100,0.832
2010-01-14,0.8122,0.8286,0.812,0.8262,873525900,0.8262
2010-01-13,0.816,0.8294,0.811,0.8124,1394708200,0.8124
2010-01-12,0.8164,0.834,0.8086,0.8338,710383300,0.8338
2010-01-11,0.8454,0.85,0.8146,0.8168,733834500,0.8168
2010-01-08,0.815,0.8248,0.8102,0.8232,670594400,0.8232
2010-01-07,0.8348,0.8406,0.8144,0.8198,759895700,0.8198
2010-01-06,0.8352,0.85,0.8332,0.836,453684700,0.836
2010-01-05,0.8366,0.8418,0.8244,0.8374,663320900,0.8374
2010-01-04,0.85,0.8514,0.834,0.8348,600043100,0.8348
2009-12-31,0.8436,0.8466,0.8358,0.8466,587741900,0.8466
2009-12-30,0.8344,0.8436,0.83,0.843,601135300,0.843
2009-12-29,0.8296,0.8344,0.8212,0.8344,556450600,0.8344
2009-12-28,0.8202,0.8346,0.8202,0.8304,490013900,0.8304
2009-12-25,0.819,0.8218,0.8126,0.8182,521987900,0.8182
2009-12-24,0.7882,0.8208,0.7882,0.8186,1057510200,0.8186
2009-12-23,0.7796,0.7898,0.7766,0.7884,676877200,0.7884
2009-12-22,0.802,0.8028,0.776,0.7816,785852100,0.7816
2009-12-21,0.7932,0.801,0.7868,0.7994,1021439300,0.7994
2009-12-18,0.813,0.818,0.7936,0.796,1285645200,0.796
2009-12-17,0.8434,0.8482,0.8214,0.823,1042855400,0.823
2009-12-16,0.848,0.8554,0.8414,0.8418,603708600,0.8418
2009-12-15,0.8552,0.861,0.847,0.8502,637256700,0.8502
2009-12-14,0.854,0.859,0.833,0.8576,1378319000,0.8576
2009-12-11,0.859,0.8656,0.8538,0.8542,992762600,0.8542
2009-12-10,0.8542,0.862,0.8478,0.8564,1126754900,0.8564
2009-12-09,0.8522,0.8578,0.8442,0.8486,1411258700,0.8486
2009-12-08,0.8716,0.8742,0.854,0.8592,1830591600,0.8592
2009-12-07,0.856,0.8682,0.8556,0.867,895543000,0.867
2009-12-04,0.852,0.8648,0.8302,0.8566,1755094400,0.8566
2009-12-03,0.8546,0.8578,0.8456,0.8552,1528657000,0.8552
2009-12-02,0.852,0.859,0.849,0.8556,1314004600,0.8556
2009-12-01,0.832,0.8486,0.8282,0.8466,1695023600,0.8466
2009-11-30,0.806,0.835,0.806,0.8348,1701723800,0.8348
2009-11-27,0.8086,0.8236,0.793,0.7956,2740158000,0.7956
2009-11-26,0.855,0.861,0.8198,0.821,2371895400,0.821
2009-11-25,0.8304,0.858,0.8254,0.8532,2263526800,0.8532
2009-11-24,0.8648,0.8716,0.8304,0.8338,1474934100,0.8338
2009-11-23,0.853,0.8642,0.8496,0.8642,566910700,0.8642
2009-11-20,0.8484,0.8576,0.8434,0.852,606095500,0.852
2009-11-19,0.8462,0.8522,0.842,0.8516,1109417500,0.8516
2009-11-18,0.8492,0.8538,0.844,0.8468,671539300,0.8468
2009-11-17,0.854,0.8556,0.846,0.848,959741100,0.848
2009-11-16,0.829,0.8508,0.8282,0.8508,1003881900,0.8508
2009-11-13,0.815,0.823,0.805,0.823,902487200,0.823
2009-11-12,0.8134,0.8256,0.8134,0.8186,666115600,0.8186
2009-11-11,0.8142,0.8184,0.8084,0.814,737490500,0.814
2009-11-10,0.818,0.822,0.815,0.816,571319100,0.816
2009-11-09,0.8082,0.813,0.802,0.8098,807912600,0.8098
2009-11-06,0.809,0.8148,0.8056,0.8076,778795700,0.8076
2009-11-05,0.81,0.8104,0.795,0.8026,691364000,0.8026
2009-11-04,0.80,0.8076,0.795,0.8024,756196000,0.8024
2009-11-03,0.7914,0.8012,0.788,0.7996,994509600,0.7996
2009-11-02,0.744,0.79,0.7416,0.7896,1313338700,0.7896
2009-10-30,0.7692,0.7726,0.7604,0.761,1189948400,0.761
2009-10-29,0.7542,0.7652,0.752,0.7538,1391545900,0.7538
2009-10-28,0.762,0.772,0.7548,0.7716,1876808200,0.7716
2009-10-27,0.7802,0.7844,0.764,0.7648,1379114900,0.7648
2009-10-26,0.7892,0.7932,0.782,0.7868,1063013500,0.7868
2009-10-23,0.7764,0.793,0.7764,0.7876,960275700,0.7876
2009-10-22,0.7754,0.7818,0.7714,0.7738,1080855000,0.7738
2009-10-21,0.7772,0.7886,0.774,0.777,912431400,0.777
2009-10-20,0.776,0.779,0.7704,0.7786,1512703200,0.7786
2009-10-19,0.7432,0.769,0.7416,0.7684,979031400,0.7684
2009-10-16,0.7444,0.7476,0.729,0.7438,953155600,0.7438
2009-10-15,0.7464,0.7536,0.7384,0.741,1212399500,0.741
2009-10-14,0.7336,0.7508,0.732,0.7376,1167055600,0.7376
2009-10-13,0.7202,0.7334,0.7184,0.7334,651656500,0.7334
2009-10-12,0.729,0.7314,0.7208,0.722,649839300,0.722
2009-10-09,0.701,0.7262,0.701,0.7262,726372700,0.7262
2009-10-07,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-10-06,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-10-05,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-10-02,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-10-01,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-09-30,0.6836,0.6946,0.682,0.6874,917121300,0.6874
2009-09-29,0.6812,0.684,0.6666,0.6796,1082256100,0.6796
2009-09-28,0.7038,0.7094,0.68,0.68,552552500,0.68
2009-09-25,0.698,0.7092,0.692,0.6994,997945700,0.6994
2009-09-24,0.70,0.7168,0.682,0.7048,1441050900,0.7048
2009-09-23,0.7272,0.7334,0.7014,0.7046,2090036400,0.7046
2009-09-22,0.7402,0.7548,0.7226,0.7256,1724430600,0.7256
2009-09-21,0.7316,0.7464,0.7136,0.745,1956066800,0.745
2009-09-18,0.77,0.771,0.7312,0.7378,1824494800,0.7378
2009-09-17,0.7582,0.7708,0.7582,0.7688,1281780900,0.7688
2009-09-16,0.76,0.7662,0.7434,0.756,1959319400,0.756
2009-09-15,0.763,0.769,0.7552,0.7632,794906500,0.7632
2009-09-14,0.7422,0.7604,0.7416,0.76,946348300,0.76
2009-09-11,0.7246,0.7464,0.7244,0.7414,1398392600,0.7414
2009-09-10,0.7322,0.7382,0.7244,0.7266,1094326600,0.7266
2009-09-09,0.733,0.74,0.7236,0.736,1546505000,0.736
2009-09-08,0.7024,0.7296,0.699,0.7296,1496826200,0.7296
2009-09-07,0.709,0.7226,0.7042,0.7096,1387233400,0.7096
2009-09-04,0.6964,0.708,0.6938,0.7038,1494353400,0.7038
2009-09-03,0.6564,0.6974,0.6532,0.6942,1335863500,0.6942
2009-09-02,0.64,0.6582,0.6382,0.6526,1269061400,0.6526
2009-09-01,0.638,0.663,0.636,0.647,1687166000,0.647
2009-08-31,0.686,0.6918,0.641,0.641,2147354600,0.641
2009-08-28,0.7242,0.729,0.6988,0.701,1489548200,0.701
2009-08-27,0.7238,0.7406,0.716,0.724,1656071400,0.724
2009-08-26,0.7014,0.7352,0.7014,0.7304,1458105300,0.7304
2009-08-25,0.728,0.729,0.688,0.7096,2038131600,0.7096
2009-08-24,0.7262,0.7352,0.7184,0.7304,1082812400,0.7304
2009-08-21,0.707,0.724,0.70,0.72,1351921900,0.72
2009-08-20,0.6762,0.7082,0.6762,0.708,1576817800,0.708
2009-08-19,0.7114,0.7154,0.6698,0.674,1673958600,0.674
2009-08-18,0.6998,0.716,0.6928,0.7108,1525261900,0.7108
2009-08-17,0.7434,0.7476,0.70,0.7062,2093586800,0.7062
2009-08-14,0.776,0.7848,0.7556,0.7566,1732859200,0.7566
2009-08-13,0.7664,0.7814,0.7508,0.7778,1952877200,0.7778
2009-08-12,0.7982,0.7984,0.762,0.764,1882006000,0.764
2009-08-11,0.7974,0.8068,0.788,0.801,1097466200,0.801
2009-08-10,0.7996,0.807,0.7796,0.795,1502357400,0.795
2009-08-07,0.8174,0.826,0.7882,0.7904,2197521200,0.7904
2009-08-06,0.828,0.8394,0.8106,0.8208,1512261500,0.8208
2009-08-05,0.8436,0.8488,0.8262,0.8364,1184336300,0.8364
2009-08-04,0.842,0.847,0.8282,0.8454,823527500,0.8454
2009-08-03,0.8296,0.841,0.8238,0.8402,743858700,0.8402
2009-07-31,0.805,0.8288,0.80,0.827,963384100,0.827
2009-07-30,0.796,0.8092,0.7732,0.7994,1657298200,0.7994
2009-07-29,0.8376,0.8376,0.768,0.7934,1584806100,0.7934
2009-07-28,0.8304,0.8418,0.8248,0.838,582264100,0.838
2009-07-27,0.824,0.834,0.8166,0.832,437760000,0.832
2009-07-24,0.8246,0.83,0.8068,0.823,831875700,0.823
2009-07-23,0.813,0.823,0.81,0.8214,365331400,0.8214
2009-07-22,0.7984,0.8148,0.7984,0.8116,796906500,0.8116
2009-07-21,0.8174,0.818,0.80,0.8008,830408600,0.8008
2009-07-20,0.7982,0.8152,0.796,0.8152,462429600,0.8152
2009-07-17,0.7924,0.7996,0.7868,0.798,464038300,0.798
2009-07-16,0.7996,0.8024,0.7898,0.7924,813512500,0.7924
2009-07-15,0.789,0.7946,0.788,0.794,570167000,0.794
2009-07-14,0.769,0.7868,0.769,0.7866,382631900,0.7866
2009-07-13,0.7632,0.7758,0.7608,0.7672,476082900,0.7672
2009-07-10,0.7632,0.7754,0.7608,0.7676,761025600,0.7676
2009-07-09,0.751,0.7632,0.7498,0.7628,775037300,0.7628
2009-07-08,0.7376,0.754,0.73,0.7514,868840100,0.7514
2009-07-07,0.753,0.7568,0.7424,0.7436,971516000,0.7436
2009-07-06,0.7416,0.7538,0.7416,0.7534,403627100,0.7534
2009-07-03,0.718,0.7388,0.7168,0.738,714974100,0.738
2009-07-02,0.716,0.7232,0.7156,0.7218,532046700,0.7218
2009-07-01,0.6986,0.717,0.697,0.7146,665728900,0.7146
2009-06-30,0.705,0.7058,0.699,0.6994,520312900,0.6994
2009-06-29,0.694,0.7062,0.691,0.703,356796000,0.703
2009-06-26,0.6892,0.696,0.6886,0.694,485614200,0.694
2009-06-25,0.693,0.696,0.6876,0.6892,578040000,0.6892
2009-06-24,0.6758,0.691,0.674,0.6904,541442700,0.6904
2009-06-23,0.676,0.684,0.6664,0.6762,661505100,0.6762
2009-06-22,0.6898,0.6898,0.6768,0.6802,751586900,0.6802
2009-06-19,0.6788,0.6852,0.6754,0.6838,553908600,0.6838
2009-06-18,0.672,0.68,0.672,0.6778,632789300,0.6778
2009-06-17,0.653,0.6732,0.651,0.672,707328100,0.672
2009-06-16,0.648,0.658,0.6466,0.6556,677336700,0.6556
2009-06-15,0.646,0.6536,0.642,0.6536,664181200,0.6536
2009-06-12,0.6552,0.66,0.6402,0.644,806112100,0.644
2009-06-11,0.6602,0.6656,0.6536,0.656,405334400,0.656
2009-06-10,0.6588,0.665,0.656,0.662,536344000,0.662
2009-06-09,0.6486,0.657,0.6422,0.6568,436494200,0.6568
2009-06-08,0.65,0.6578,0.645,0.65,593221300,0.65
2009-06-05,0.6556,0.6606,0.652,0.6524,448127800,0.6524
2009-06-04,0.6502,0.657,0.6436,0.6542,633688900,0.6542
2009-06-03,0.639,0.6536,0.6384,0.6532,481635600,0.6532
2009-06-02,0.6414,0.6444,0.6382,0.6398,651871900,0.6398
2009-06-01,0.627,0.6392,0.6266,0.6384,541387500,0.6384
2009-05-29,0.6192,0.623,0.6128,0.6206,737806800,0.6206
2009-05-28,0.6192,0.623,0.6128,0.6206,737806800,0.6206
2009-05-27,0.6192,0.623,0.6128,0.6206,737806800,0.6206
2009-05-26,0.623,0.6262,0.613,0.6138,745856000,0.6138
2009-05-25,0.6088,0.625,0.6014,0.6238,1488036800,0.6238
2009-05-22,0.6132,0.6236,0.611,0.617,824965400,0.617
2009-05-21,0.6306,0.6326,0.616,0.6184,883834300,0.6184
2009-05-20,0.638,0.6414,0.6344,0.6346,764751300,0.6346
2009-05-19,0.6334,0.6394,0.633,0.636,495763600,0.636
2009-05-18,0.6252,0.632,0.6138,0.6314,420151000,0.6314
2009-05-15,0.6254,0.632,0.621,0.6266,707953300,0.6266
2009-05-14,0.62,0.6268,0.614,0.624,1280845200,0.624
2009-05-13,0.62,0.628,0.6164,0.626,967021600,0.626
2009-05-12,0.5994,0.6196,0.5976,0.6196,1223427400,0.6196
2009-05-11,0.6244,0.629,0.6018,0.603,1301857700,0.603
2009-05-08,0.613,0.627,0.6054,0.6206,1053232400,0.6206
2009-05-07,0.623,0.6282,0.609,0.6174,1630949100,0.6174
2009-05-06,0.6062,0.6212,0.605,0.6196,968473300,0.6196
2009-05-05,0.6066,0.613,0.604,0.6068,1168389900,0.6068
2009-05-04,0.5846,0.604,0.584,0.603,715353400,0.603
2009-05-01,0.5768,0.5856,0.576,0.5816,729100400,0.5816
2009-04-30,0.5768,0.5856,0.576,0.5816,729100400,0.5816
2009-04-29,0.56,0.576,0.5572,0.5744,670915500,0.5744
2009-04-28,0.5526,0.561,0.5512,0.559,979983000,0.559
2009-04-27,0.57,0.5716,0.5522,0.5556,1153245600,0.5556
2009-04-24,0.5762,0.579,0.5706,0.571,850867000,0.571
2009-04-23,0.5622,0.5766,0.5612,0.5732,1244028200,0.5732
2009-04-22,0.5956,0.6008,0.56,0.5668,1511183000,0.5668
2009-04-21,0.602,0.602,0.586,0.5936,1143843400,0.5936
